345093 0:-999 627:-82 962:-55 1276:-79 2713:-63 3062:-62 3443:-66 3723:-47 5057:-69 6909:-77 7325:-76 7851:-999
465030 0:-999 103:-46 1998:-88 2096:-67 2319:-56 2426:-76 3065:-84 5407:-72 5657:-77 5733:-60 6351:-69 7851:-999
465040 0:-999 921:-45 1206:-87 1697:-75 1978:-85 3766:-73 4163:-70 4822:-78 6691:-75 6997:-86 7579:-59 7851:-999
345148 0:-999 39:-87 56:-70 1107:-57 2718:-56 3186:-74 3464:-64 3693:-65 4447:-82 5570:-76 6927:-71 7851:-999
285328 0:-999 962:-59 1276:-71 1572:-73 3062:-56 3443:-53 3723:-56 5057:-63 6206:-82 6909:-72 7325:-65 7851:-999
285329 0:-999 143:-69 424:-58 962:-60 2934:-80 3062:-52 3443:-61 3681:-76 4070:-56 5057:-72 6909:-75 7851:-999
285330 0:-999 962:-57 1572:-70 2934:-75 3062:-48 3443:-58 3723:-46 4070:-60 5057:-66 6909:-70 7851:-999
345159 0:-999 921:-50 1697:-78 3361:-74 4058:-88 4200:-83 6644:-85 6691:-59 7579:-67 7851:-999
345161 0:-999 443:-69 1021:-63 2723:-69 3291:-54 3357:-55 3992:-48 4691:-44 6457:-50 7225:-45 7541:-64 7851:-999
405339 0:-999 443:-47 627:-76 630:-47 786:-58 1021:-66 3992:-68 4535:-75 5263:-70 5441:-79 7564:-71 7851:-999
345183 0:-999 1051:-80 1860:-79 2196:-85 2655:-68 5100:-67 5442:-74 5636:-48 5734:-66 7851:-999
465077 0:-999 103:-66 755:-66 1998:-71 2096:-63 2136:-66 2319:-79 2426:-75 5733:-66 6351:-48 6594:-59 7851:-999
405340 0:-999 207:-55 396:-62 5222:-64 5410:-54 5807:-53 7640:-68 7851:-999
465088 0:-999 2143:-71 2458:-41 2577:-76 2578:-66 2723:-67 4691:-60 4709:-41 5185:-68 6777:-61 7225:-54 7851:-999
405361 0:-999 1855:-53 3350:-78 4321:-62 4346:-70 5222:-55 5410:-40 5877:-55 6222:-45 6590:-71 7851:-999
405368 0:-999 1860:-82 2060:-89 2712:-90 3304:-85 3914:-78 6205:-77 6675:-78 6721:-59 6874:-90 7851:-999
465116 0:-999 2096:-73 2580:-42 2619:-83 4996:-84 5293:-63 6092:-83 6351:-86 6587:-78 7680:-71 7851:-999
345242 0:-999 489:-71 1880:-61 2241:-18 2599:-44 3197:-84 3596:-87 3648:-80 5845:-20 6143:-84 6591:-76 7851:-999
345262 0:-999 732:-79 1855:-62 5222:-52 5410:-46 5877:-55 6222:-55 6590:-78 7640:-70 7851:-999
345265 0:-999 921:-45 1617:-86 1697:-70 3361:-77 6464:-80 6691:-72 7851:-999
345288 0:-999 443:-65 1021:-54 3291:-62 3357:-65 3992:-53 4691:-64 6457:-59 7541:-67 7564:-64 7631:-50 7851:-999
465183 0:-999 1201:-65 3387:-77 6997:-79 7851:-999
345302 0:-999 111:-51 1244:-57 2690:-87 4056:-77 4179:-54 4414:-62 5173:-90 6591:-84 6796:-48 7046:-86 7851:-999
405484 0:-999 2143:-66 2458:-75 3357:-71 3458:-73 4070:-61 4691:-61 4709:-74 6457:-67 6785:-74 7225:-64 7851:-999
405491 0:-999 431:-84 2319:-72 3065:-85 3720:-55 5407:-49 5657:-67 5761:-71 5865:-67 7178:-49 7851:-999
405492 0:-999 143:-59 1276:-61 1916:-81 2834:-72 4346:-32 5877:-56 5893:-80 6909:-84 7325:-70 7851:-999
345339 0:-999 466:-81 491:-81 3022:-70 3042:-64 3913:-47 4768:-53 5407:-54 7569:-70 7584:-63 7851:-999
405555 0:-999 207:-63 396:-69 4321:-42 5410:-60 5807:-67 6222:-50 7640:-59 7851:-999
285567 0:-999 1880:-65 2190:-77 2241:-31 2599:-39 2767:-75 3596:-82 3966:-77 5845:-31 6205:-76 6923:-69 7851:-999
285568 0:-999 1714:-52 1860:-73 2067:-76 2712:-73 3107:-83 3304:-71 3914:-71 5100:-71 6721:-40 7024:-77 7851:-999
405606 0:-999 143:-49 1276:-70 4346:-42 5009:-48 5222:-74 5410:-72 5877:-60 6206:-86 6685:-70 7851:-999
405626 0:-999 10:-78 1029:-76 1030:-78 1336:-78 1742:-68 1924:-78 1943:-75 7284:-61 7544:-69 7789:-61 7851:-999
405627 0:-999 207:-71 396:-74 732:-80 1276:-77 4321:-53 5410:-64 6222:-63 7640:-79 7851:-999
405628 0:-999 396:-72 732:-77 1855:-75 5009:-75 5222:-72 5410:-55 5807:-78 7640:-70 7851:-999
405661 0:-999 443:-51 630:-67 1021:-57 3291:-67 3357:-67 3992:-58 4445:-70 4535:-82 6457:-64 7851:-999
465399 0:-999 143:-56 443:-66 2154:-62 2593:-88 2713:-72 3938:-59 4872:-65 5441:-71 5877:-65 7008:-56 7851:-999
285689 0:-999 103:-47 755:-58 2096:-70 2319:-59 2426:-85 5657:-90 5733:-76 5761:-73 6092:-52 6351:-77 7851:-999
465404 0:-999 443:-31 3079:-89 3443:-83 3992:-47 4691:-75 5064:-88 6457:-63 7225:-68 7631:-73 7787:-77 7851:-999
465405 0:-999 396:-49 732:-73 1855:-61 4834:-73 5222:-47 5877:-48 6222:-43 6590:-69 7640:-60 7851:-999
345535 0:-999 396:-59 732:-73 1855:-67 4321:-60 5410:-52 5807:-70 5877:-65 6222:-53 7640:-61 7851:-999
345536 0:-999 207:-69 396:-68 732:-67 1855:-65 5410:-44 5807:-77 5877:-57 6222:-45 7640:-65 7851:-999
405754 0:-999 732:-66 1276:-84 1773:-82 2143:-80 2154:-81 2937:-82 3135:-55 5443:-55 6685:-73 7325:-88 7851:-999
405781 0:-999 921:-46 2932:-66 3361:-78 4822:-71 7851:-999
285783 0:-999 443:-40 630:-70 786:-68 1021:-66 2713:-74 3992:-72 4445:-68 5086:-70 6457:-73 7564:-70 7851:-999
465496 0:-999 207:-68 4346:-28 5009:-51 5410:-62 5443:-66 5807:-70 5877:-58 6685:-70 7640:-74 7851:-999
345653 0:-999 143:-68 962:-56 1572:-70 2143:-62 2642:-51 3681:-77 3862:-77 4902:-72 5057:-67 6785:-74 7851:-999
345654 0:-999 2077:-70 2392:-69 3781:-58 5342:-23 5761:-68 5865:-53 6328:-68 7851:-999
405853 0:-999 207:-45 732:-64 1855:-69 4321:-45 5222:-62 5410:-49 6222:-53 7640:-56 7851:-999
465557 0:-999 311:-56 2458:-52 3079:-59 4709:-52 5064:-59 5595:-75 6457:-75 7225:-65 7631:-54 7787:-64 7851:-999
345688 0:-999 962:-59 1276:-69 2143:-67 2642:-61 3062:-68 3862:-66 5057:-71 5441:-63 6785:-46 6909:-78 7851:-999
345708 0:-999 443:-63 627:-74 630:-47 786:-60 1021:-73 2713:-60 3291:-81 3948:-69 4535:-74 5263:-65 7851:-999
465613 0:-999 671:-65 770:-67 2049:-51 2370:-41 2476:-81 4222:-78 4328:-49 6449:-72 6874:-84 7543:-76 7851:-999
465614 0:-999 2190:-47 2690:-54 3648:-73 3966:-48 4171:-82 5845:-70 6042:-82 6205:-56 6567:-67 6923:-15 7851:-999
465649 0:-999 443:-39 630:-40 786:-45 1021:-63 2713:-56 4445:-63 4535:-54 5263:-61 6175:-61 7564:-67 7851:-999
405983 0:-999 103:-59 1998:-68 2096:-64 2319:-68 2426:-79 3749:-66 4953:-62 5733:-75 6351:-44 6594:-53 7851:-999
465684 0:-999 647:-58 2140:-76 2958:-79 3014:-63 3369:-56 3778:-58 4276:-53 4712:-56 5010:-84 6554:-71 7851:-999
345811 0:-999 647:-42 1237:-76 1679:-66 1749:-48 2140:-70 3778:-45 4712:-37 6480:-37 6879:-46 7221:-75 7851:-999
406009 0:-999 1065:-41 1436:-54 2223:-50 3423:-60 5283:-60 5739:-80 6299:-75 6844:-79 7657:-52 7740:-52 7851:-999
406026 0:-999 143:-56 1572:-71 4321:-65 4346:-33 5009:-54 5057:-66 5410:-65 5807:-62 5877:-65 6222:-62 7851:-999
465736 0:-999 143:-78 1276:-93 2834:-91 3443:-48 3853:-93 4401:-83 4539:-72 5744:-73 7325:-91 7564:-87 7851:-999
345864 0:-999 443:-51 630:-45 786:-64 1021:-70 2713:-64 3443:-81 4445:-67 4535:-64 5263:-67 7564:-62 7851:-999
406070 0:-999 864:-68 878:-68 2649:-72 2865:-59 3422:-77 4134:-70 4209:-58 5004:-71 5950:-77 6313:-17 7851:-999
465799 0:-999 374:-79 1271:-77 1664:-75 1961:-80 3753:-84 3826:-68 5211:-77 5342:-54 5630:-37 7542:-73 7851:-999
406160 0:-999 431:-75 1961:-70 3192:-83 3422:-92 3753:-77 5211:-77 5630:-51 5950:-92 6309:-70 7542:-70 7851:-999
345996 0:-999 732:-62 2937:-69 3135:-61 3350:-57 3461:-60 4346:-51 5009:-42 5443:-39 5893:-81 7851:-999
406193 0:-999 82:-70 103:-74 3240:-79 3673:-78 5147:-70 5423:-76 5733:-88 6355:-67 6383:-71 7750:-82 7851:-999
346024 0:-999 143:-49 4321:-56 4346:-18 4794:-64 5222:-72 5410:-59 5443:-56 5877:-56 5893:-75 6222:-62 7851:-999
346025 0:-999 207:-51 2266:-73 2617:-66 3350:-59 4321:-51 4346:-62 5222:-64 5410:-61 5877:-76 6222:-54 7851:-999
346026 0:-999 143:-64 962:-46 1572:-61 2713:-69 3862:-67 4321:-70 4346:-70 4794:-69 5057:-60 5441:-53 7851:-999
346038 0:-999 208:-40 993:-60 1256:-57 2629:-61 3921:-41 4762:-64 5454:-61 6151:-57 6406:-40 7690:-57 7851:-999
465932 0:-999 143:-61 962:-52 2642:-57 3062:-58 3681:-62 3862:-71 4070:-59 6785:-61 6909:-77 7851:-999
346062 0:-999 311:-86 962:-62 1276:-68 2642:-50 3443:-65 3681:-84 3723:-47 5057:-75 6785:-67 6909:-76 7851:-999
286253 0:-999 103:-56 408:-78 2096:-71 2319:-50 2426:-79 4861:-82 5733:-63 6351:-74 6594:-76 7851:-999
286260 0:-999 772:-87 921:-46 1697:-76 3361:-68 4163:-73 5934:-75 7579:-69 7851:-999
286262 0:-999 103:-71 946:-86 1033:-88 2319:-82 2609:-65 3240:-80 3673:-75 5147:-59 5423:-67 6383:-70 7851:-999
406259 0:-999 466:-68 1033:-73 1771:-79 3042:-58 3065:-60 3252:-71 3720:-68 3913:-73 5657:-77 5761:-85 7851:-999
406269 0:-999 1860:-50 2401:-63 2712:-63 2800:-88 3580:-69 5939:-91 6205:-83 6558:-88 6670:-55 7851:-999
406288 0:-999 2067:-80 2712:-71 2800:-78 3304:-66 3914:-73 4192:-83 6134:-76 6670:-47 6721:-77 7342:-83 7851:-999
465993 0:-999 39:-87 1107:-61 2718:-66 3464:-73 3693:-68 4447:-91 5570:-77 5809:-87 7060:-66 7851:-999
346126 0:-999 305:-77 3240:-86 3628:-72 3673:-79 5147:-68 5423:-72 6383:-74 7851:-999
286308 0:-999 1267:-46 1512:-53 3022:-77 5407:-61 5761:-78 7178:-62 7851:-999
346153 0:-999 207:-44 396:-61 2617:-65 2937:-80 4321:-58 5222:-82 5410:-64 5443:-85 5807:-54 7851:-999
466030 0:-999 2143:-62 2596:-65 2723:-33 3079:-62 3291:-71 4691:-64 5064:-62 5185:-35 7541:-70 7851:-999
286354 0:-999 491:-75 1033:-61 2818:-76 3022:-70 3161:-77 4122:-67 6463:-76 7090:-65 7569:-37 7851:-999
466095 0:-999 755:-78 1043:-81 1771:-75 3042:-79 3720:-57 4417:-82 4694:-73 4930:-67 6463:-53 7692:-87 7851:-999
406428 0:-999 337:-74 671:-77 770:-67 2049:-59 2370:-46 4222:-82 4328:-47 6284:-52 6829:-76 7543:-71 7851:-999
406476 0:-999 1976:-58 2189:-44 2392:-55 3229:-62 5543:-69 6275:-73 6328:-57 6680:-56 6829:-60 7851:-999
406477 0:-999 103:-46 604:-63 1194:-69 1998:-83 2096:-69 2319:-48 2426:-73 5980:-72 6351:-71 6594:-58 7851:-999
466199 0:-999 1031:-72 1206:-85 1978:-67 2162:-84 2932:-76 3196:-66 3766:-64 4163:-72 4822:-79 4905:-79 7851:-999
466242 0:-999 1976:-56 2189:-42 2392:-58 2476:-76 5004:-80 5198:-56 5995:-77 6328:-53 6680:-55 6829:-47 7851:-999
346380 0:-999 207:-57 396:-58 1855:-74 4321:-36 5222:-79 5410:-58 5443:-82 5807:-60 6222:-57 7851:-999
466256 0:-999 1976:-67 2189:-41 2392:-49 2476:-82 5004:-75 5198:-56 6328:-50 6680:-63 7851:-999
406607 0:-999 2190:-73 2690:-75 2781:-86 3061:-80 3596:-95 3648:-78 5100:-59 6149:-60 6205:-68 6225:-48 7851:-999
346438 0:-999 993:-57 1436:-41 1477:-40 2629:-57 2931:-30 4470:-39 5454:-57 5610:-30 6111:-39 6983:-30 7851:-999
466308 0:-999 1267:-57 3065:-86 3913:-54 4768:-68 5407:-45 5657:-86 6463:-75 6829:-65 7178:-45 7851:-999
286624 0:-999 374:-76 1271:-80 1961:-76 3753:-84 4090:-56 5211:-80 5630:-23 6309:-77 6618:-59 7542:-77 7851:-999
406685 0:-999 143:-53 980:-62 4321:-64 4346:-29 4794:-72 5009:-41 5057:-68 5410:-68 5443:-59 5877:-56 7851:-999
346517 0:-999 207:-56 396:-70 732:-67 1855:-90 2617:-71 4321:-52 5410:-59 5807:-50 6222:-64 7851:-999
406701 0:-999 627:-87 1572:-61 2713:-67 3062:-55 3443:-58 3723:-40 5057:-59 6457:-91 6785:-69 6909:-69 7851:-999
466407 0:-999 1276:-69 1572:-66 2143:-64 3723:-56 3862:-70 5057:-61 5441:-63 6785:-64 6909:-72 7325:-77 7851:-999
286728 0:-999 285:-86 822:-50 887:-82 1275:-90 2052:-70 3061:-78 4936:-86 5201:-68 6143:-72 7106:-81 7851:-999
346562 0:-999 1765:-83 1768:-66 2287:-61 2865:-59 3865:-70 4104:-62 4209:-79 4447:-86 5570:-79 7851:-999
406745 0:-999 1880:-58 2190:-70 2241:-27 2599:-39 2690:-79 2781:-85 3966:-72 5845:-40 6923:-59 7267:-58 7851:-999
406782 0:-999 2143:-77 2458:-65 3291:-60 3357:-62 3992:-71 4070:-65 4691:-66 4709:-66 6457:-63 7225:-79 7851:-999
406783 0:-999 1976:-74 2021:-83 2392:-63 3781:-34 5342:-55 5761:-65 5865:-57 6328:-63 6680:-66 7851:-999
406784 0:-999 1194:-62 2366:-51 2392:-67 3781:-51 5004:-77 5342:-21 5865:-50 6328:-68 7851:-999
286819 0:-999 457:-64 1855:-57 2154:-60 2593:-84 4834:-74 5222:-44 5410:-66 5877:-62 6222:-71 6685:-77 7851:-999
286820 0:-999 2190:-77 2235:-89 2420:-71 2770:-79 3543:-87 3966:-79 6055:-77 6923:-75 7256:-55 7851:-999
466535 0:-999 342:-38 484:-39 993:-63 1154:-35 1883:-36 1979:-36 2629:-62 3144:-38 4484:-38 5454:-62 7851:-999
466550 0:-999 103:-54 604:-42 2096:-57 2385:-63 3749:-61 4953:-48 5733:-57 6351:-42 6594:-45 7851:-999
466561 0:-999 2458:-45 2596:-76 3357:-86 4691:-62 4709:-45 5578:-83 6457:-80 6777:-70 7225:-58 7851:-999
466565 0:-999 1842:-91 2096:-83 2426:-90 3240:-86 5423:-75 7851:-999
406874 0:-999 668:-78 1134:-70 1275:-63 1987:-71 2060:-74 3961:-64 3985:-68 4286:-41 5100:-87 7833:-56 7851:-999
346717 0:-999 2458:-64 3291:-68 3357:-65 3458:-80 3992:-66 4070:-57 4691:-53 6319:-68 6457:-57 7225:-48 7851:-999
346718 0:-999 143:-57 207:-69 4346:-36 5443:-63 5877:-61 6222:-78 7851:-999
406889 0:-999 1275:-75 1628:-66 2929:-73 3061:-63 3798:-37 4286:-81 5100:-72 5734:-76 6862:-59 7851:-999
466623 0:-999 143:-63 962:-53 1276:-72 1572:-61 3723:-66 3862:-66 5057:-68 6785:-43 6909:-79 7325:-72 7851:-999
406941 0:-999 2682:-36 3123:-71 3294:-38 3830:-37 4816:-56 5318:-56 5503:-55 6308:-56 6330:-59 7839:-56 7851:-999
346771 0:-999 999:-63 1887:-73 2109:-57 2450:-43 3562:-64 3614:-44 3826:-28 3927:-43 5814:-69 6271:-66 7851:-999
406942 0:-999 1860:-63 2067:-67 3061:-77 4286:-77 5100:-64 6205:-62 6721:-56 7024:-59 7274:-64 7342:-53 7851:-999
406943 0:-999 1860:-66 2067:-83 3061:-75 4286:-81 5100:-63 6205:-64 6721:-54 7024:-64 7274:-65 7342:-56 7851:-999
346789 0:-999 977:-76 1194:-73 2385:-75 5835:-37 6231:-37 6313:-60 6562:-71 7851:-999
346813 0:-999 207:-71 2617:-66 2622:-70 3135:-47 4346:-60 5009:-52 5443:-62 5877:-74 5893:-47 7851:-999
466753 0:-999 311:-60 2143:-72 2596:-68 2723:-37 4691:-69 5185:-37 7851:-999
407067 0:-999 1716:-77 1860:-65 2401:-52 2712:-73 3580:-43 3914:-43 6236:-69 6670:-67 6721:-50 7851:-999
407082 0:-999 498:-52 1976:-63 2189:-56 2392:-54 5198:-29 6328:-54 6680:-63 6829:-46 7851:-999
466791 0:-999 1847:-49 1860:-47 2712:-68 3304:-67 3580:-64 3914:-64 6134:-72 6236:-82 6670:-52 6721:-67 7851:-999
346929 0:-999 2190:-62 2241:-69 2690:-53 2781:-75 3232:-69 3648:-74 3966:-57 5187:-69 6205:-65 6923:-21 7851:-999
287122 0:-999 402:-68 2021:-67 3614:-66 3826:-62 4261:-71 4861:-76 5004:-64 5814:-62 5995:-64 6296:-62 7851:-999
466815 0:-999 311:-86 732:-49 1276:-79 3135:-58 3350:-54 3437:-64 3461:-67 5009:-53 5443:-48 7325:-78 7851:-999
346960 0:-999 443:-55 630:-51 786:-59 3992:-74 4445:-71 5086:-73 5263:-66 5652:-67 7541:-84 7564:-66 7851:-999
466837 0:-999 847:-83 962:-58 2143:-61 2596:-87 2642:-56 3062:-59 3723:-55 4070:-61 6206:-91 6909:-84 7851:-999
407151 0:-999 2190:-86 2207:-88 2420:-72 3543:-87 3966:-89 6055:-65 6923:-83 7256:-49 7851:-999
346999 0:-999 962:-57 2596:-78 2642:-53 3062:-52 3135:-86 3862:-71 4070:-53 4794:-75 5057:-69 6785:-68 7851:-999
466892 0:-999 755:-78 2096:-75 2426:-80 3776:-61 5293:-58 5733:-84 6092:-83 6351:-81 6594:-64 7286:-65 7851:-999
287213 0:-999 772:-84 921:-37 3196:-86 3766:-75 4058:-85 4163:-68 5934:-62 6644:-60 6691:-60 7579:-67 7851:-999
347078 0:-999 2143:-64 2458:-61 3079:-69 3291:-74 3357:-74 4070:-80 4691:-35 4709:-61 5064:-69 7631:-54 7851:-999
407275 0:-999 2052:-82 2060:-64 3061:-78 3985:-91 4286:-85 5990:-66 6149:-67 6225:-66 7106:-73 7590:-69 7851:-999
347114 0:-999 443:-54 630:-45 786:-56 3992:-74 4535:-67 5086:-70 5263:-65 7564:-61 7851:-999
466985 0:-999 1276:-61 1855:-81 2593:-82 3997:-84 4346:-54 5009:-57 5222:-61 5877:-52 6222:-71 7807:-78 7851:-999
467007 0:-999 1716:-73 2712:-80 2781:-85 2846:-61 3061:-89 3304:-61 6205:-77 6874:-89 7851:-999
287324 0:-999 337:-50 770:-71 2370:-37 2476:-83 3082:-79 4222:-82 4328:-47 5771:-78 6449:-73 6874:-81 7851:-999
347168 0:-999 396:-80 732:-63 1011:-92 2143:-73 2617:-76 2622:-79 3135:-51 3461:-52 5443:-48 5893:-76 7851:-999
347169 0:-999 143:-57 207:-61 396:-56 2617:-46 3135:-50 3350:-69 5410:-79 5443:-47 5807:-74 5893:-65 7851:-999
287364 0:-999 671:-59 845:-67 852:-74 1860:-72 2712:-75 4192:-74 5939:-59 6670:-74 7543:-55 7851:-999
467058 0:-999 143:-61 207:-66 1442:-63 2713:-71 4346:-37 5009:-68 5443:-63 5807:-61 5877:-68 6685:-76 7851:-999
467060 0:-999 732:-42 1966:-81 2937:-48 3135:-57 3461:-80 5009:-51 5443:-62 5893:-66 6777:-69 7325:-81 7851:-999
347217 0:-999 396:-73 732:-70 1773:-85 2617:-58 2937:-81 3135:-57 3437:-82 4346:-63 5893:-56 7325:-93 7851:-999
347224 0:-999 207:-72 396:-64 1170:-78 2617:-58 3135:-58 4346:-62 5410:-74 5443:-42 5807:-72 7202:-76 7851:-999
407405 0:-999 2458:-51 2596:-76 3291:-67 3357:-66 3992:-72 4070:-63 4691:-52 4709:-52 6457:-61 7225:-48 7851:-999
407406 0:-999 2458:-51 3291:-66 3357:-69 4070:-63 4691:-31 4709:-51 6457:-55 7225:-54 7787:-53 7851:-999
467106 0:-999 431:-52 1664:-74 3720:-62 3753:-62 3781:-60 4417:-67 5342:-55 5865:-31 7851:-999
467107 0:-999 311:-62 2458:-71 2723:-48 3079:-72 4709:-71 5064:-72 5185:-48 6777:-62 7631:-72 7851:-999
467108 0:-999 2143:-66 2458:-64 2596:-62 2723:-45 3079:-73 3950:-79 4070:-83 4691:-57 4709:-66 5064:-73 7851:-999
347250 0:-999 396:-62 732:-74 1276:-63 2617:-73 2937:-88 3350:-65 3461:-90 3723:-89 5009:-60 7325:-73 7851:-999
347251 0:-999 396:-64 1276:-79 1572:-88 2617:-67 2937:-81 3135:-40 3461:-59 3723:-89 5009:-49 7325:-76 7851:-999
347283 0:-999 396:-75 1855:-64 2707:-81 4321:-76 5009:-89 5222:-55 5410:-56 5877:-61 6222:-55 7640:-85 7851:-999
467197 0:-999 506:-76 780:-80 2882:-74 3312:-74 4245:-78 5430:-87 5548:-84 6770:-82 6925:-76 7851:-999
287532 0:-999 87:-75 443:-38 630:-79 786:-70 2713:-74 3357:-78 3992:-77 4445:-70 7541:-84 7564:-55 7851:-999
347341 0:-999 103:-48 2319:-60 3776:-72 5733:-58 5761:-69 5980:-82 6351:-74 6594:-65 7178:-76 7235:-71 7851:-999
347342 0:-999 103:-39 755:-51 1630:-69 1998:-80 2426:-77 4134:-79 5733:-67 5980:-82 6351:-56 6594:-56 7851:-999
467220 0:-999 962:-18 1572:-53 2143:-60 2642:-63 3681:-69 3862:-67 4070:-54 5057:-41 6785:-58 6909:-67 7851:-999
407537 0:-999 2596:-67 2723:-54 3079:-65 3291:-68 3357:-65 4691:-50 5064:-65 6777:-46 7225:-64 7541:-83 7851:-999
467240 0:-999 103:-62 2096:-60 2319:-70 2426:-77 3749:-65 4953:-63 5733:-69 6351:-29 6594:-53 7851:-999
287577 0:-999 647:-53 2140:-61 3014:-66 3369:-66 3677:-83 3778:-58 4276:-39 4712:-38 5010:-68 6554:-61 7851:-999
467263 0:-999 2458:-49 2596:-78 2723:-75 3079:-47 3357:-73 4691:-59 4709:-48 5064:-47 6457:-78 7225:-65 7851:-999
347393 0:-999 466:-80 491:-69 2052:-75 2839:-69 2929:-64 3061:-71 3642:-48 3798:-46 4308:-78 6675:-85 7851:-999
347403 0:-999 39:-90 40:-61 56:-76 581:-77 1107:-41 3186:-80 3464:-82 3693:-78 4167:-58 7772:-78 7851:-999
467316 0:-999 99:-57 1716:-88 1860:-55 2067:-74 3304:-65 3914:-69 5100:-88 6670:-59 6721:-78 7851:-999
347456 0:-999 396:-63 457:-77 1855:-51 4321:-58 5222:-57 5410:-45 5807:-66 5877:-58 6222:-48 7640:-61 7851:-999
407633 0:-999 311:-72 1021:-67 3079:-65 4691:-53 4709:-62 5064:-65 7225:-61 7541:-71 7564:-69 7631:-40 7851:-999
467355 0:-999 627:-77 2834:-85 3443:-73 3862:-78 3992:-87 4691:-78 4838:-83 4902:-74 5441:-73 7631:-81 7851:-999
407671 0:-999 143:-37 404:-93 962:-63 2593:-88 2934:-78 3862:-80 4346:-75 5057:-66 5441:-49 5836:-89 7851:-999
467381 0:-999 143:-76 457:-79 1855:-73 4834:-81 5222:-56 5410:-42 5877:-56 6222:-47 6590:-83 7851:-999
467398 0:-999 1976:-63 1995:-63 2189:-53 3746:-77 5004:-76 5198:-60 6131:-58 6680:-63 6829:-66 7851:-999
287730 0:-999 921:-34 1697:-69 4200:-61 4822:-49 5405:-70 6464:-77 6691:-63 7357:-77 7851:-999
347545 0:-999 39:-73 581:-67 1107:-44 2043:-74 2718:-52 2880:-75 3464:-63 3693:-60 5599:-93 7060:-53 7851:-999
287777 0:-999 207:-59 396:-70 1855:-51 4321:-56 5410:-46 5807:-69 5877:-55 6222:-48 7640:-69 7851:-999
347615 0:-999 962:-49 1572:-67 2143:-50 2596:-68 2642:-35 3681:-78 4070:-53 5057:-63 5441:-67 6785:-61 7851:-999
287836 0:-999 443:-31 630:-52 786:-59 1021:-58 3992:-57 4445:-49 5086:-71 7564:-56 7631:-80 7851:-999
287854 0:-999 604:-67 864:-71 878:-69 2319:-68 2512:-47 3749:-46 5342:-59 5733:-66 6594:-48 7851:-999
347662 0:-999 311:-66 2458:-69 2723:-47 3079:-77 4691:-57 4709:-69 5064:-77 5185:-47 7787:-68 7851:-999
347663 0:-999 2458:-68 3079:-71 3291:-76 3357:-75 4070:-54 4691:-63 5064:-71 6457:-62 7225:-52 7541:-71 7851:-999
407838 0:-999 1751:-74 5100:-62 5360:-29 5442:-68 6149:-61 6205:-68 6225:-46 6647:-69 7106:-55 7851:-999
407839 0:-999 1716:-67 1847:-52 1860:-52 2401:-57 3580:-68 3966:-80 6236:-75 6558:-69 6670:-53 7046:-77 7851:-999
467553 0:-999 237:-76 1183:-81 1679:-84 4732:-50 7000:-68 7851:-999
347681 0:-999 207:-47 396:-63 1855:-90 2617:-74 3350:-72 4321:-55 4346:-69 5410:-66 5807:-60 6222:-60 7851:-999
347686 0:-999 2458:-54 3079:-56 3357:-73 3992:-63 4709:-55 5064:-57 5185:-65 6457:-64 7225:-58 7631:-53 7851:-999
347687 0:-999 1751:-75 2190:-82 2770:-60 2896:-89 3543:-77 5085:-82 6055:-43 7129:-72 7256:-76 7851:-999
407881 0:-999 1134:-69 1275:-54 1975:-71 1987:-67 2060:-78 3961:-70 3985:-69 4286:-36 6149:-82 6225:-79 7851:-999
407891 0:-999 962:-52 1572:-61 2143:-55 2642:-46 3862:-70 4070:-55 6785:-66 7851:-999
347759 0:-999 424:-53 962:-42 2143:-49 2642:-52 3552:-73 3862:-73 4070:-46 5057:-49 6785:-63 7225:-69 7851:-999
347794 0:-999 1987:-80 3061:-79 5100:-69 5442:-75 6149:-57 6225:-43 6647:-71 7106:-53 7833:-69 7851:-999
467713 0:-999 3079:-54 3552:-79 4691:-72 5064:-54 5185:-82 6777:-76 7225:-88 7631:-78 7787:-77 7851:-999
288066 0:-999 103:-69 431:-69 2319:-71 2426:-77 3065:-74 5342:-64 5407:-44 5657:-58 7178:-44 7851:-999
347885 0:-999 466:-73 491:-30 1033:-18 2818:-64 3065:-88 3161:-76 3252:-75 4204:-68 6626:-75 7090:-65 7851:-999
347887 0:-999 103:-42 2319:-53 4930:-54 4953:-68 5147:-71 5733:-62 6351:-71 6594:-49 7235:-69 7851:-999
467763 0:-999 207:-90 397:-93 2143:-87 2617:-62 4346:-76 4794:-89 5009:-67 5443:-65 5893:-78 7851:-999
467774 0:-999 457:-70 732:-73 1601:-72 1855:-71 1965:-79 4321:-66 5410:-41 5877:-53 7640:-53 7851:-999
347901 0:-999 424:-46 962:-48 1572:-70 2143:-53 2642:-43 3062:-51 3723:-53 4070:-54 5057:-59 6785:-56 7851:-999
347902 0:-999 2143:-76 3079:-70 3291:-81 3357:-80 4691:-59 5064:-70 6777:-69 7225:-65 7631:-71 7787:-72 7851:-999
347919 0:-999 652:-78 2800:-64 2818:-55 3022:-73 3161:-49 3252:-75 6134:-58 7009:-82 7090:-72 7569:-67 7851:-999
347951 0:-999 103:-43 604:-50 2319:-57 2512:-75 3749:-75 4930:-53 5733:-55 5761:-54 6351:-70 6594:-62 7851:-999
408148 0:-999 647:-61 1412:-80 3183:-79 5779:-69 6056:-69 6480:-53 6691:-69 6752:-71 6879:-35 7851:-999
