103993 0:-999 97:-65 124:-64 434:-63 446:-56 751:-57 808:-57 813:-70 1917:-57 2060:-85 2585:-59 2700:-999
103994 0:-999 65:-92 122:-61 463:-66 806:-73 1231:-84 1282:-86 1357:-36 1991:-89 2485:-61 2633:-77 2700:-999
103995 0:-999 20:-88 95:-89 770:-65 923:-73 1109:-69 1463:-86 1585:-72 2030:-76 2450:-58 2529:-89 2700:-999
103996 0:-999 498:-74 1022:-85 1127:-78 1195:-77 1974:-83 2700:-999
103997 0:-999 122:-72 232:-77 322:-71 951:-44 1143:-79 2109:-88 2119:-83 2420:-85 2485:-70 2633:-85 2700:-999
19074 0:-999 503:-53 507:-62 651:-51 920:-82 1092:-73 1337:-80 1753:-68 1762:-81 2197:-70 2674:-52 2700:-999
70493 0:-999 12:-80 21:-75 446:-75 1025:-68 1300:-80 1336:-90 1684:-75 1917:-72 2365:-78 2448:-47 2700:-999
13030 0:-999 97:-73 151:-85 446:-70 783:-84 808:-70 1380:-70 1689:-77 1924:-83 2245:-70 2451:-46 2700:-999
70561 0:-999 625:-80 666:-87 760:-72 952:-82 1709:-77 1997:-91 2311:-91 2330:-89 2374:-91 2631:-82 2700:-999
70562 0:-999 625:-79 694:-91 1119:-89 1373:-72 1709:-79 1768:-88 2302:-89 2631:-80 2700:-999
13077 0:-999 220:-91 321:-74 579:-60 778:-40 868:-85 1221:-60 1254:-81 1311:-73 2277:-52 2400:-52 2700:-999
19210 0:-999 120:-72 150:-67 306:-53 550:-58 584:-51 618:-55 638:-80 815:-43 1791:-71 2580:-59 2700:-999
13131 0:-999 637:-74 760:-71 952:-74 1373:-72 1617:-77 1709:-75 1821:-74 2400:-74 2467:-77 2631:-76 2700:-999
13184 0:-999 124:-63 719:-62 1167:-80 1203:-90 1453:-86 1761:-69 2108:-84 2184:-90 2401:-89 2585:-55 2700:-999
13185 0:-999 56:-88 319:-84 733:-73 796:-87 1471:-71 1500:-78 1930:-89 2539:-84 2607:-74 2683:-69 2700:-999
70679 0:-999 23:-70 313:-67 719:-68 808:-74 1094:-88 1164:-87 1689:-71 1917:-74 2451:-56 2585:-61 2700:-999
70680 0:-999 151:-84 481:-77 581:-56 719:-71 865:-83 871:-79 914:-87 964:-83 1103:-91 2684:-90 2700:-999
224424 0:-999 95:-80 479:-86 605:-80 923:-86 1109:-84 1463:-72 1585:-89 2165:-80 2450:-40 2529:-80 2700:-999
19461 0:-999 300:-72 332:-92 739:-77 934:-81 1386:-54 1561:-86 1941:-96 2184:-91 2309:-66 2408:-60 2700:-999
19516 0:-999 95:-89 605:-91 770:-77 1109:-79 1433:-91 1463:-70 1719:-71 2030:-84 2165:-87 2450:-27 2700:-999
104513 0:-999 6:-69 434:-77 481:-84 719:-82 751:-79 1761:-82 1990:-72 2365:-73 2451:-39 2585:-75 2700:-999
224615 0:-999 6:-51 97:-69 434:-71 811:-71 891:-76 947:-68 1605:-47 1935:-46 2007:-75 2448:-67 2700:-999
224643 0:-999 14:-72 332:-78 854:-80 920:-71 943:-70 953:-63 2225:-75 2298:-68 2453:-74 2632:-84 2700:-999
71102 0:-999 56:-86 319:-74 376:-76 544:-71 644:-69 796:-85 1716:-34 2539:-75 2656:-77 2683:-69 2700:-999
71103 0:-999 6:-77 124:-84 481:-68 562:-74 719:-81 751:-82 1300:-49 1336:-86 2394:-84 2448:-60 2700:-999
104734 0:-999 14:-72 141:-69 330:-64 943:-73 1203:-86 1850:-65 1950:-49 2083:-71 2098:-72 2453:-72 2700:-999
71306 0:-999 23:-70 332:-86 914:-83 1052:-75 1060:-85 1410:-85 1761:-67 2108:-86 2184:-86 2245:-63 2700:-999
71392 0:-999 32:-82 572:-88 583:-83 733:-73 1102:-76 1354:-43 1471:-76 1752:-68 2428:-82 2607:-87 2700:-999
71443 0:-999 124:-67 481:-67 719:-67 751:-63 808:-64 1336:-83 1380:-57 1924:-74 2451:-40 2585:-56 2700:-999
105003 0:-999 854:-87 871:-81 1167:-84 1761:-76 1990:-84 2042:-92 2060:-87 2401:-91 2585:-88 2641:-78 2700:-999
105004 0:-999 733:-90 1102:-83 1354:-59 1471:-83 1500:-88 2700:-999
105005 0:-999 583:-90 1102:-82 1354:-67 1471:-89 2700:-999
71525 0:-999 142:-58 197:-64 769:-58 1422:-59 1857:-59 1933:-55 2025:-51 2280:-87 2502:-54 2541:-66 2700:-999
71560 0:-999 123:-71 1158:-64 1231:-83 1585:-71 2029:-72 2030:-77 2078:-71 2262:-72 2322:-62 2633:-72 2700:-999
71561 0:-999 770:-78 1719:-63 2450:-33 2700:-999
105112 0:-999 19:-37 332:-95 550:-66 1054:-72 1549:-65 1593:-67 2024:-72 2470:-78 2548:-69 2627:-72 2700:-999
71618 0:-999 572:-84 583:-82 733:-79 1102:-75 1202:-79 1354:-65 1471:-76 1752:-74 2432:-82 2607:-85 2700:-999
71619 0:-999 583:-78 733:-76 1102:-73 1202:-83 1354:-44 1387:-80 1471:-78 1653:-85 1752:-70 2327:-85 2700:-999
71635 0:-999 33:-70 195:-80 470:-82 633:-68 652:-78 827:-84 897:-61 1933:-84 2489:-78 2637:-60 2700:-999
71636 0:-999 304:-75 633:-61 769:-75 897:-51 1270:-71 1542:-63 1857:-75 1999:-70 2027:-73 2636:-79 2700:-999
71685 0:-999 71:-67 837:-79 1060:-77 1092:-64 1283:-80 1950:-62 2032:-79 2098:-79 2302:-72 2606:-68 2700:-999
71716 0:-999 150:-54 550:-49 584:-58 618:-54 815:-39 1064:-53 1449:-51 1791:-64 2375:-78 2627:-66 2700:-999
71750 0:-999 633:-79 897:-88 1404:-84 1589:-34 1604:-83 1818:-24 1881:-87 2201:-68 2254:-84 2328:-83 2700:-999
20365 0:-999 195:-62 198:-76 320:-62 652:-83 769:-83 827:-74 1584:-62 1857:-79 2122:-71 2502:-80 2700:-999
71824 0:-999 32:-83 733:-76 1102:-69 1354:-56 1360:-83 1500:-78 1752:-68 2085:-83 2607:-72 2652:-80 2700:-999
71825 0:-999 32:-78 572:-79 583:-78 733:-70 1102:-72 1354:-45 1471:-77 1500:-82 1752:-65 2646:-82 2700:-999
71859 0:-999 15:-59 232:-90 323:-69 397:-84 806:-66 1231:-85 1271:-81 2014:-43 2420:-71 2633:-73 2700:-999
71887 0:-999 122:-63 232:-64 322:-72 951:-35 1143:-77 2109:-88 2119:-89 2420:-81 2485:-61 2633:-81 2700:-999
225485 0:-999 515:-86 637:-82 916:-62 1373:-79 1559:-79 1765:-87 1821:-82 1913:-81 2098:-92 2400:-82 2700:-999
105416 0:-999 45:-96 120:-79 298:-77 638:-72 942:-62 959:-95 974:-73 1449:-63 2437:-63 2479:-74 2700:-999
105417 0:-999 13:-36 1608:-81 2087:-54 2562:-65 2700:-999
20502 0:-999 321:-72 515:-67 579:-67 637:-56 778:-43 1221:-66 1254:-70 1311:-67 2277:-47 2400:-59 2700:-999
225532 0:-999 330:-77 610:-75 739:-77 837:-38 1092:-71 1245:-72 1360:-38 1950:-61 2606:-60 2652:-58 2700:-999
225536 0:-999 581:-67 811:-73 832:-89 947:-72 1154:-60 1422:-71 1584:-81 1917:-62 1990:-74 2451:-39 2700:-999
20561 0:-999 6:-62 581:-50 808:-58 813:-69 891:-67 1211:-63 1380:-63 1990:-63 2365:-60 2451:-35 2700:-999
105643 0:-999 32:-83 572:-80 733:-75 1102:-59 1354:-41 1471:-67 1752:-69 2467:-77 2607:-79 2646:-72 2700:-999
225740 0:-999 515:-75 638:-79 974:-67 1234:-82 1416:-85 1685:-71 2103:-79 2522:-51 2631:-85 2659:-60 2700:-999
225741 0:-999 574:-68 659:-79 1270:-80 1496:-88 2095:-75 2122:-34 2138:-76 2394:-63 2489:-76 2612:-80 2700:-999
225767 0:-999 572:-70 583:-83 733:-74 772:-86 1102:-80 1354:-47 1471:-75 1752:-72 2700:-999
20792 0:-999 197:-65 358:-64 723:-68 766:-61 769:-30 1422:-78 1671:-57 1857:-29 2072:-74 2502:-59 2700:-999
20793 0:-999 122:-67 232:-76 322:-86 951:-36 1105:-80 1143:-77 2109:-86 2420:-84 2485:-68 2633:-88 2700:-999
225826 0:-999 719:-76 953:-55 1052:-43 1103:-55 1550:-45 1849:-62 2060:-64 2108:-59 2386:-63 2632:-91 2700:-999
20794 0:-999 32:-78 572:-75 1102:-70 1354:-48 1471:-68 1617:-73 1752:-70 2432:-87 2467:-73 2646:-81 2700:-999
20795 0:-999 82:-83 116:-56 708:-83 1155:-71 1369:-43 1626:-30 1945:-90 2380:-84 2419:-66 2669:-85 2700:-999
20796 0:-999 610:-34 635:-85 943:-84 1119:-70 1177:-82 1950:-62 2225:-82 2302:-73 2453:-83 2606:-69 2700:-999
72286 0:-999 87:-44 317:-69 765:-53 1133:-63 1888:-68 2171:-80 2477:-76 2513:-74 2551:-80 2700:-999
105889 0:-999 319:-75 376:-75 544:-69 644:-67 899:-85 1716:-28 1930:-82 2539:-74 2656:-74 2683:-58 2700:-999
105890 0:-999 376:-80 544:-77 644:-65 1713:-88 1716:-36 2539:-74 2656:-71 2683:-63 2700:-999
105891 0:-999 376:-74 644:-69 1716:-33 2539:-74 2656:-73 2683:-63 2700:-999
72370 0:-999 481:-75 659:-72 719:-72 766:-50 1715:-67 2097:-53 2138:-61 2590:-59 2612:-72 2637:-61 2700:-999
72371 0:-999 212:-69 358:-65 719:-72 766:-51 1715:-71 2097:-55 2138:-66 2251:-77 2590:-59 2637:-75 2700:-999
72458 0:-999 45:-84 120:-64 550:-56 618:-58 638:-76 1449:-53 1609:-84 1911:-79 2433:-85 2435:-89 2700:-999
72473 0:-999 71:-88 332:-80 584:-80 622:-89 645:-88 1480:-86 1549:-40 1737:-78 2700:-999
226079 0:-999 313:-85 481:-82 562:-84 657:-71 789:-84 932:-86 1270:-84 2122:-39 2394:-70 2446:-83 2700:-999
21072 0:-999 207:-67 304:-67 320:-82 358:-66 766:-70 769:-46 1208:-79 1671:-62 1857:-47 2025:-62 2700:-999
21175 0:-999 33:-84 628:-81 1032:-83 1496:-82 1903:-79 2095:-82 2489:-82 2590:-84 2636:-81 2637:-81 2700:-999
21176 0:-999 97:-81 124:-57 151:-76 808:-72 1154:-82 1908:-72 2245:-54 2451:-50 2601:-81 2700:-999
226240 0:-999 122:-71 232:-72 322:-75 951:-44 1105:-82 1143:-82 2109:-89 2119:-84 2420:-87 2485:-66 2700:-999
106174 0:-999 12:-64 21:-52 773:-70 804:-57 1025:-49 1154:-67 1300:-64 1422:-70 1684:-52 2011:-53 2700:-999
72698 0:-999 481:-68 719:-63 751:-58 808:-58 871:-70 1380:-56 1761:-73 2451:-41 2585:-57 2601:-62 2700:-999
72730 0:-999 220:-66 515:-72 596:-68 781:-76 850:-59 1180:-62 1441:-73 1628:-72 2368:-72 2700:-999
72811 0:-999 14:-85 141:-87 564:-79 943:-84 1119:-79 1177:-87 1746:-78 1950:-70 2225:-91 2606:-78 2700:-999
21377 0:-999 150:-65 550:-72 584:-59 618:-66 815:-43 1054:-85 1064:-63 1241:-80 2617:-85 2627:-50 2700:-999
106408 0:-999 151:-75 434:-59 719:-67 865:-76 964:-75 1103:-82 2156:-74 2245:-69 2585:-69 2684:-83 2700:-999
72957 0:-999 581:-61 719:-68 751:-61 808:-61 891:-66 1211:-72 1336:-82 1990:-64 2365:-68 2451:-40 2700:-999
106472 0:-999 151:-63 241:-76 558:-85 788:-59 1094:-78 1209:-66 1488:-84 1884:-85 2156:-80 2365:-64 2700:-999
106473 0:-999 136:-91 330:-75 1210:-90 1245:-59 1453:-88 1462:-92 1737:-89 2184:-87 2302:-85 2478:-89 2700:-999
106474 0:-999 23:-81 332:-84 446:-73 811:-73 1026:-64 1211:-42 1908:-67 2007:-43 2198:-73 2245:-83 2700:-999
21507 0:-999 106:-79 215:-75 596:-30 628:-70 652:-71 1381:-31 1588:-72 1933:-65 1961:-78 2489:-73 2700:-999
73058 0:-999 32:-73 572:-73 583:-80 733:-76 1102:-73 1354:-38 1471:-70 1752:-77 2607:-75 2646:-83 2700:-999
73060 0:-999 141:-77 610:-82 1119:-71 1360:-48 1383:-87 1950:-73 1979:-52 2032:-85 2302:-73 2652:-48 2700:-999
73061 0:-999 656:-84 837:-42 990:-79 1119:-73 1360:-43 1950:-75 1979:-45 2032:-44 2195:-45 2652:-43 2700:-999
106592 0:-999 30:-80 95:-80 202:-84 749:-72 1158:-53 1937:-80 2276:-70 2322:-53 2621:-73 2633:-76 2700:-999
106726 0:-999 151:-79 581:-59 719:-55 788:-57 865:-78 1307:-79 1336:-80 1853:-89 2280:-86 2381:-72 2700:-999
106727 0:-999 552:-93 796:-92 943:-92 1123:-92 1716:-36 2197:-92 2453:-89 2539:-84 2656:-83 2683:-66 2700:-999
106733 0:-999 32:-81 583:-84 733:-82 1102:-81 1354:-43 1471:-80 1617:-87 1752:-74 2467:-83 2646:-85 2700:-999
21763 0:-999 1000:-48 1132:-48 1555:-47 2700:-999
21771 0:-999 622:-84 645:-73 920:-70 921:-80 1245:-55 1410:-75 1733:-83 2013:-84 2152:-79 2596:-89 2700:-999
226866 0:-999 23:-78 97:-71 124:-69 151:-82 313:-67 914:-87 1336:-80 1689:-81 2156:-79 2245:-62 2700:-999
21790 0:-999 120:-73 298:-84 645:-65 952:-70 1410:-68 2042:-87 2175:-86 2184:-81 2433:-78 2478:-82 2700:-999
21832 0:-999 635:-76 666:-72 952:-63 1234:-78 1383:-61 1559:-60 1821:-18 2098:-67 2195:-79 2700:-999
21833 0:-999 403:-75 421:-65 1180:-50 1218:-50 1420:-81 1580:-71 1905:-56 2046:-78 2221:-66 2368:-59 2700:-999
226979 0:-999 1404:-80 1589:-35 1604:-69 1644:-92 1818:-44 1881:-83 2201:-73 2254:-83 2328:-91 2700:-999
21901 0:-999 378:-65 952:-64 990:-76 1162:-81 1473:-82 1703:-82 1709:-62 1821:-39 1913:-59 2475:-44 2700:-999
106882 0:-999 10:-77 298:-68 550:-78 1067:-39 1557:-45 2042:-78 2184:-83 2437:-60 2470:-76 2644:-75 2700:-999
106903 0:-999 71:-68 141:-69 564:-79 610:-41 1245:-59 1913:-87 1931:-82 1950:-74 2152:-85 2606:-74 2700:-999
227061 0:-999 21:-53 804:-73 1025:-52 1154:-69 1422:-56 1684:-53 1908:-80 2011:-57 2365:-87 2563:-77 2700:-999
227074 0:-999 572:-80 583:-78 733:-77 1102:-72 1354:-46 1387:-89 1471:-74 2607:-89 2700:-999
227075 0:-999 572:-76 583:-85 733:-80 1102:-73 1354:-57 1471:-75 1500:-87 1752:-78 2646:-80 2683:-92 2700:-999
227076 0:-999 32:-86 572:-79 583:-88 733:-92 1102:-76 1354:-53 1471:-78 1500:-93 2700:-999
227077 0:-999 572:-74 583:-74 1102:-86 1354:-49 1752:-76 2539:-92 2607:-86 2646:-82 2700:-999
227078 0:-999 32:-86 572:-88 733:-74 1102:-74 1354:-48 1471:-84 1752:-76 2646:-82 2683:-95 2700:-999
227079 0:-999 769:-40 1336:-81 1857:-39 1953:-78 2025:-54 2097:-71 2280:-87 2502:-63 2590:-63 2637:-79 2700:-999
106957 0:-999 552:-46 610:-80 651:-71 1092:-74 1245:-71 1595:-80 1746:-73 1850:-77 1931:-75 2197:-77 2700:-999
106967 0:-999 101:-69 438:-59 489:-88 840:-82 1068:-67 1501:-87 1814:-66 2533:-87 2604:-82 2686:-40 2700:-999
107012 0:-999 71:-91 1360:-59 1394:-52 1821:-83 1979:-64 2032:-60 2195:-64 2453:-88 2517:-52 2652:-57 2700:-999
107064 0:-999 32:-71 572:-74 583:-79 733:-76 1354:-45 1471:-79 1500:-82 1752:-80 2607:-80 2646:-90 2700:-999
107065 0:-999 572:-76 583:-82 733:-72 1102:-74 1354:-35 1387:-85 1471:-70 1752:-78 2607:-79 2646:-80 2700:-999
107066 0:-999 32:-85 572:-81 583:-84 1102:-82 1354:-48 1471:-74 1752:-77 1913:-92 2467:-81 2646:-87 2700:-999
73582 0:-999 2100:-62 2700:-999
73583 0:-999 2100:-56 2700:-999
73584 0:-999 2100:-59 2700:-999
73585 0:-999 356:-89 2100:-58 2700:-999
73586 0:-999 95:-85 605:-86 770:-52 923:-70 1109:-59 1463:-74 1585:-72 2165:-86 2450:-49 2529:-86 2700:-999
73587 0:-999 95:-88 605:-86 770:-59 1109:-59 1231:-91 2030:-76 2165:-87 2450:-49 2529:-87 2700:-999
73588 0:-999 3:-78 63:-85 770:-52 923:-69 1070:-82 1109:-58 1463:-78 1585:-70 2030:-76 2450:-57 2700:-999
73589 0:-999 95:-77 605:-77 770:-61 923:-63 1109:-59 1463:-73 1585:-65 1719:-73 2030:-74 2450:-59 2700:-999
22149 0:-999 637:-52 778:-45 1580:-66 1685:-77 1709:-78 1911:-83 1947:-53 2277:-52 2374:-67 2471:-56 2700:-999
107109 0:-999 760:-76 1145:-86 1617:-80 1709:-76 1768:-90 1821:-77 1913:-70 1947:-85 2001:-63 2631:-77 2700:-999
73644 0:-999 197:-75 358:-66 581:-72 723:-72 766:-74 769:-49 1208:-80 1857:-50 2072:-73 2502:-65 2700:-999
227274 0:-999 974:-50 1241:-87 1416:-84 1685:-63 2067:-52 2169:-82 2335:-33 2347:-87 2522:-68 2627:-80 2700:-999
227275 0:-999 946:-64 1027:-78 1493:-68 1613:-83 1685:-59 2067:-65 2214:-76 2335:-39 2700:-999
227276 0:-999 215:-69 625:-86 1079:-80 1241:-87 1685:-69 2067:-60 2214:-71 2335:-35 2522:-76 2617:-69 2700:-999
227277 0:-999 638:-84 974:-54 1685:-69 2067:-59 2169:-86 2214:-76 2335:-35 2659:-52 2700:-999
227288 0:-999 434:-80 811:-71 947:-70 1026:-90 1422:-86 1605:-55 1612:-89 1908:-61 1935:-56 2451:-77 2700:-999
22254 0:-999 82:-73 487:-84 910:-77 1155:-80 1168:-87 1909:-83 1945:-87 2419:-76 2669:-81 2700:-999
22255 0:-999 71:-61 141:-61 434:-72 1092:-50 1368:-71 1453:-84 2013:-69 2152:-69 2435:-78 2700:-999
107258 0:-999 32:-76 572:-73 583:-76 733:-82 1102:-74 1354:-49 1752:-67 2646:-76 2700:-999
22341 0:-999  2700:-999
22342 0:-999  2700:-999
22343 0:-999 778:-63 1234:-79 1276:-89 1311:-74 1580:-78 1709:-80 2277:-55 2374:-78 2471:-60 2631:-81 2700:-999
22344 0:-999 778:-63 1234:-79 1276:-89 1311:-74 1580:-78 1709:-80 2277:-55 2374:-78 2471:-60 2631:-81 2700:-999
107373 0:-999 6:-60 97:-22 434:-67 808:-61 934:-49 947:-59 1211:-23 1380:-67 1882:-55 2007:-41 2700:-999
107473 0:-999 572:-80 583:-80 1102:-66 1354:-42 1471:-72 1653:-90 1752:-71 2327:-87 2467:-81 2539:-88 2700:-999
74055 0:-999 32:-91 572:-92 583:-85 1102:-87 1354:-64 1752:-89 2700:-999
107558 0:-999 550:-78 942:-73 974:-65 1027:-83 1054:-73 1704:-83 2067:-63 2214:-77 2335:-46 2479:-79 2700:-999
74098 0:-999 1092:-74 1144:-89 1145:-78 1245:-79 1302:-86 1373:-69 1593:-83 1821:-74 1913:-52 2400:-83 2700:-999
74099 0:-999 132:-78 666:-79 1145:-69 1617:-73 1821:-76 1913:-58 2400:-71 2428:-93 2467:-72 2475:-82 2700:-999
227719 0:-999 20:-86 770:-74 1070:-84 1109:-81 1340:-82 1463:-56 1585:-85 1719:-56 2398:-78 2450:-37 2700:-999
22666 0:-999 952:-71 1559:-64 1609:-79 1709:-63 1810:-85 1821:-38 1947:-85 1997:-85 2433:-80 2631:-77 2700:-999
22670 0:-999 71:-66 330:-72 332:-82 645:-77 1092:-68 1245:-69 1394:-82 1950:-75 2517:-83 2606:-74 2700:-999
22694 0:-999 138:-62 657:-50 1025:-66 1171:-64 1853:-67 1927:-55 2122:-67 2166:-40 2563:-44 2601:-69 2700:-999
22715 0:-999 21:-73 106:-69 574:-62 659:-70 1171:-59 1684:-75 1927:-60 2166:-60 2394:-52 2446:-67 2700:-999
22741 0:-999 97:-91 300:-60 739:-78 1386:-66 1561:-86 2007:-91 2196:-87 2309:-68 2408:-64 2700:-999
22742 0:-999 132:-81 666:-77 1116:-82 1180:-57 1416:-71 1628:-71 1905:-52 2221:-81 2330:-60 2368:-75 2700:-999
22767 0:-999 434:-54 964:-72 1052:-34 1060:-66 1164:-44 1380:-78 1646:-63 2043:-54 2080:-72 2245:-80 2700:-999
22768 0:-999 579:-69 778:-43 1221:-69 1311:-69 1947:-57 2169:-57 2277:-43 2374:-69 2400:-53 2471:-53 2700:-999
107726 0:-999 1027:-87 1416:-89 1685:-76 2103:-86 2169:-88 2347:-88 2522:-44 2617:-77 2627:-90 2659:-73 2700:-999
107727 0:-999 120:-88 638:-75 959:-90 1449:-83 1580:-86 1911:-76 1947:-87 2169:-87 2374:-86 2627:-89 2700:-999
227876 0:-999 32:-77 572:-84 583:-76 733:-80 1102:-71 1354:-56 1471:-83 1752:-75 2607:-86 2646:-87 2700:-999
227877 0:-999 32:-82 572:-84 583:-73 733:-76 1102:-80 1354:-45 1471:-76 1752:-71 2432:-90 2646:-84 2700:-999
107767 0:-999 95:-94 605:-92 770:-74 1340:-77 1463:-65 1719:-64 2030:-86 2165:-91 2450:-39 2529:-95 2700:-999
107770 0:-999 138:-82 195:-64 207:-84 212:-69 429:-87 596:-80 827:-63 1560:-72 2122:-68 2532:-63 2700:-999
74276 0:-999 739:-78 957:-90 1020:-78 1370:-89 1386:-32 1941:-90 2408:-34 2437:-85 2548:-86 2700:-999
74307 0:-999 446:-70 783:-82 811:-29 871:-72 914:-87 947:-62 1210:-87 1453:-86 1480:-90 2007:-63 2700:-999
107806 0:-999 150:-63 550:-57 584:-56 618:-62 815:-40 1054:-80 1067:-79 1791:-78 1911:-77 2627:-59 2700:-999
227935 0:-999 14:-88 622:-89 635:-82 645:-88 943:-83 953:-84 1079:-90 1821:-71 2225:-81 2453:-85 2700:-999
22888 0:-999 269:-87 638:-84 974:-70 1054:-85 1537:-80 1685:-76 1911:-83 2522:-60 2617:-76 2659:-69 2700:-999
74373 0:-999 300:-63 2309:-78 2700:-999
22948 0:-999 32:-83 572:-81 583:-83 733:-85 1102:-78 1354:-52 1752:-79 2467:-90 2607:-88 2646:-83 2700:-999
22949 0:-999 57:-93 572:-91 583:-88 733:-89 1102:-89 1354:-61 1471:-89 1752:-87 2607:-91 2646:-85 2700:-999
22959 0:-999 14:-71 141:-62 610:-45 943:-75 1119:-74 1148:-79 1177:-78 2083:-84 2225:-82 2255:-81 2700:-999
22960 0:-999 791:-90 837:-46 943:-79 953:-84 1177:-86 1682:-91 1709:-77 1979:-45 2032:-46 2652:-47 2700:-999
23072 0:-999 313:-76 320:-81 628:-70 1025:-70 1154:-69 1171:-68 1422:-73 1853:-70 2122:-37 2381:-76 2700:-999
23073 0:-999 6:-63 23:-75 481:-70 719:-67 891:-70 1154:-61 1924:-66 2451:-40 2585:-61 2601:-70 2700:-999
228215 0:-999 330:-74 332:-75 507:-77 561:-70 1052:-78 1364:-48 1931:-66 2152:-77 2298:-78 2302:-62 2700:-999
108159 0:-999 132:-88 437:-74 625:-82 666:-85 850:-84 1144:-84 1352:-45 1373:-65 1559:-76 1913:-71 2700:-999
228288 0:-999 773:-71 804:-61 832:-77 1025:-46 1422:-59 1853:-70 2011:-59 2122:-74 2365:-69 2448:-52 2700:-999
108191 0:-999 136:-76 621:-70 751:-71 871:-38 1167:-80 1480:-81 2042:-74 2108:-84 2184:-70 2478:-79 2700:-999
74714 0:-999 141:-61 552:-79 920:-64 921:-87 1119:-75 1245:-57 1364:-58 1810:-78 2152:-68 2302:-78 2700:-999
23311 0:-999 284:-89 725:-86 770:-42 923:-74 1109:-78 1463:-88 2030:-77 2322:-84 2450:-72 2633:-85 2700:-999
23312 0:-999 770:-53 923:-72 962:-90 1109:-78 1158:-88 1585:-74 2030:-73 2398:-90 2450:-78 2700:-999
74771 0:-999 625:-76 857:-92 1559:-75 1810:-79 1821:-51 1913:-75 2169:-79 2311:-74 2475:-67 2517:-83 2700:-999
108269 0:-999 230:-74 581:-75 808:-61 891:-74 1908:-57 1917:-66 2007:-78 2070:-78 2451:-39 2601:-65 2700:-999
74785 0:-999 481:-70 719:-67 751:-64 808:-59 865:-83 871:-77 1211:-67 1761:-83 2585:-85 2684:-83 2700:-999
74788 0:-999 298:-57 1067:-72 1075:-75 1462:-80 1507:-71 1549:-50 1557:-70 1737:-81 2184:-75 2375:-62 2700:-999
108293 0:-999 71:-83 141:-82 837:-61 1119:-71 1360:-61 1508:-84 1979:-51 2032:-61 2083:-85 2652:-60 2700:-999
74801 0:-999 330:-74 564:-74 952:-79 1148:-77 1245:-59 1507:-87 1595:-64 2098:-63 2298:-69 2652:-61 2700:-999
228412 0:-999 142:-79 628:-81 633:-51 897:-52 1270:-73 1584:-75 1936:-77 1999:-76 2101:-64 2427:-82 2700:-999
108341 0:-999 300:-65 569:-79 934:-73 1211:-80 1386:-61 1561:-84 2007:-76 2196:-75 2408:-60 2648:-84 2700:-999
23411 0:-999 1416:-77 1597:-81 1685:-62 1704:-71 1705:-80 2067:-42 2214:-48 2335:-58 2522:-79 2617:-62 2700:-999
23412 0:-999 448:-70 781:-67 1388:-37 1416:-65 1597:-61 2091:-60 2230:-82 2332:-76 2347:-83 2427:-81 2700:-999
108406 0:-999 321:-73 515:-71 637:-54 1221:-68 1254:-71 1311:-63 1765:-69 2252:-71 2277:-48 2400:-55 2700:-999
108448 0:-999 230:-61 768:-60 791:-82 990:-79 1094:-71 1290:-75 1671:-79 2122:-30 2394:-72 2532:-73 2700:-999
228566 0:-999 14:-84 141:-87 622:-80 943:-76 953:-79 1119:-69 1177:-86 1979:-52 2032:-48 2083:-87 2700:-999
74975 0:-999 265:-95 319:-78 376:-73 544:-78 644:-73 796:-88 1716:-38 2539:-76 2656:-76 2683:-72 2700:-999
23529 0:-999 3:-76 463:-73 725:-76 749:-72 1585:-77 2030:-75 2276:-79 2322:-73 2621:-73 2633:-74 2700:-999
23530 0:-999 3:-79 463:-78 725:-76 749:-76 1517:-81 1525:-85 1585:-80 2030:-79 2322:-73 2621:-76 2700:-999
228608 0:-999 434:-60 581:-66 808:-63 891:-74 1380:-59 1917:-64 1924:-70 2381:-76 2451:-46 2601:-71 2700:-999
75027 0:-999 530:-72 920:-65 921:-76 1123:-74 1245:-56 1410:-73 2152:-68 2241:-76 2264:-68 2302:-76 2700:-999
108523 0:-999 572:-70 583:-75 1102:-64 1202:-85 1354:-38 1471:-64 1653:-89 1752:-66 2432:-86 2646:-74 2700:-999
23672 0:-999 32:-87 572:-82 583:-80 733:-78 1102:-71 1354:-50 1752:-81 2428:-76 2467:-83 2646:-89 2700:-999
23673 0:-999 32:-88 583:-87 733:-88 1102:-71 1354:-56 1471:-77 1617:-89 1752:-80 2467:-89 2646:-81 2700:-999
75140 0:-999 990:-73 1162:-54 1383:-80 1473:-54 1617:-46 1703:-54 1709:-78 1821:-78 2430:-75 2467:-46 2700:-999
23745 0:-999 215:-81 314:-88 626:-77 1685:-77 2067:-83 2103:-76 2335:-79 2522:-52 2617:-78 2659:-69 2700:-999
23746 0:-999 313:-67 808:-61 871:-75 1094:-87 1154:-70 1336:-81 1924:-77 2365:-76 2451:-40 2585:-61 2700:-999
228883 0:-999 1604:-80 1818:-23 2201:-64 2254:-70 2328:-80 2700:-999
23840 0:-999 376:-74 544:-77 644:-74 943:-88 1189:-92 1500:-90 1716:-50 1930:-93 2656:-80 2683:-70 2700:-999
23841 0:-999 14:-77 376:-78 644:-72 985:-93 1500:-86 1716:-32 1930:-81 2539:-75 2656:-82 2683:-63 2700:-999
23842 0:-999 15:-65 293:-93 323:-67 1231:-85 1244:-84 1271:-84 2014:-38 2420:-71 2633:-80 2700:-999
228942 0:-999 1589:-31 1818:-36 2201:-80 2700:-999
