437199 0:-999 53:-41 392:-67 718:-81 949:-47 1440:-72 2001:-72 2217:-78 2581:-63 2994:-73 3066:-999
257462 0:-999 238:-91 473:-74 478:-81 514:-84 1174:-75 1359:-64 1803:-79 2173:-69 2341:-67 2592:-64 3066:-999
317326 0:-999 213:-81 558:-83 586:-51 1707:-70 2209:-80 2341:-75 2752:-38 3007:-73 3066:-999
437311 0:-999 65:-83 1177:-84 1515:-74 1535:-83 1873:-61 2831:-92 2888:-62 3066:-999
317412 0:-999 186:-60 409:-74 769:-60 1522:-56 1535:-44 1755:-48 2687:-68 3014:-73 3066:-999
377463 0:-999 442:-68 473:-74 586:-55 1174:-76 1278:-80 1510:-88 2314:-68 2341:-66 2752:-40 3007:-78 3066:-999
377464 0:-999 273:-69 1077:-64 1798:-79 1827:-73 2067:-63 2328:-62 2369:-68 2401:-40 2684:-51 3001:-83 3066:-999
317418 0:-999 389:-36 611:-49 1522:-46 1637:-53 1854:-55 2155:-72 2539:-62 2661:-61 3014:-57 3066:-999
437394 0:-999 186:-56 593:-78 611:-77 1522:-70 1528:-80 1535:-44 2288:-83 2687:-69 2938:-79 3014:-63 3066:-999
437395 0:-999 186:-70 360:-89 569:-93 593:-84 868:-93 1637:-81 2288:-92 2661:-90 2837:-90 2938:-84 3066:-999
257611 0:-999 174:-45 561:-72 595:-46 966:-82 1357:-78 2086:-63 2301:-67 2438:-79 2799:-48 2870:-65 3066:-999
257612 0:-999 367:-82 917:-91 1293:-42 1391:-81 1527:-78 1547:-89 1861:-79 2548:-46 2673:-34 3029:-83 3066:-999
317485 0:-999 490:-85 508:-74 538:-74 1177:-84 1535:-66 1755:-81 1873:-71 2938:-84 3014:-82 3056:-70 3066:-999
377537 0:-999 213:-77 238:-80 442:-68 473:-69 514:-76 586:-52 1278:-77 2209:-77 2341:-65 2752:-33 3066:-999
257691 0:-999 442:-72 473:-81 514:-87 586:-47 1174:-82 1278:-91 2209:-82 2341:-81 2752:-38 3066:-999
377637 0:-999 93:-86 294:-80 336:-40 1008:-83 1216:-89 1237:-73 2027:-40 2438:-79 2502:-84 3066:-999
377638 0:-999 119:-47 153:-63 273:-63 1253:-68 1679:-71 2017:-64 2195:-63 2684:-64 3038:-58 3066:-999
317605 0:-999 58:-67 509:-86 747:-33 764:-74 1400:-91 1502:-56 2024:-71 2343:-82 2620:-52 2803:-80 3066:-999
377667 0:-999 529:-75 748:-83 760:-54 876:-71 1173:-23 1924:-59 2137:-56 2750:-76 2960:-75 3051:-62 3066:-999
377668 0:-999 8:-64 722:-89 747:-64 1125:-57 1181:-66 1341:-69 1360:-63 1988:-63 2484:-85 2934:-64 3066:-999
377671 0:-999 115:-47 356:-70 381:-57 519:-37 584:-69 728:-87 1390:-74 2416:-60 2501:-50 2949:-73 3066:-999
377672 0:-999 115:-81 381:-70 519:-67 891:-77 1390:-57 1403:-64 2147:-73 2501:-79 2725:-67 2949:-52 3066:-999
317632 0:-999 474:-33 582:-89 697:-78 751:-80 810:-77 943:-85 1773:-76 2345:-91 2472:-75 2937:-62 3066:-999
317639 0:-999 115:-81 519:-70 891:-81 1390:-52 1403:-67 1597:-65 2416:-82 2501:-74 2725:-61 2949:-57 3066:-999
257896 0:-999 549:-85 688:-76 917:-79 918:-76 1556:-87 2258:-78 2260:-79 2443:-82 2559:-77 3017:-77 3066:-999
437717 0:-999 53:-64 450:-67 949:-75 991:-65 1440:-37 1947:-63 2001:-65 2206:-57 2380:-61 2688:-75 3066:-999
258037 0:-999 115:-79 296:-70 584:-59 1320:-41 1597:-79 2416:-51 2501:-64 3066:-999
258054 0:-999 509:-30 747:-67 764:-74 1386:-56 2093:-60 2367:-35 2379:-45 2413:-70 2803:-80 2970:-33 3066:-999
377963 0:-999 86:-42 1017:-48 1991:-80 2567:-86 2861:-40 2892:-50 2995:-80 3066:-999
258096 0:-999 1163:-66 1597:-71 2147:-26 2164:-70 2208:-74 2255:-67 2725:-64 2736:-59 2744:-78 3066:-999
317919 0:-999 125:-71 360:-68 409:-57 415:-37 907:-43 1313:-75 1443:-72 1772:-55 1869:-73 3066:-999
317920 0:-999 4:-65 376:-67 923:-71 1163:-60 1390:-73 1597:-67 2147:-33 2164:-57 2683:-37 2736:-56 3066:-999
377991 0:-999 447:-80 538:-69 1208:-29 1522:-74 1637:-30 1854:-76 2155:-73 2661:-83 3014:-67 3019:-70 3066:-999
317952 0:-999 93:-84 111:-71 474:-37 751:-84 810:-85 1692:-78 1773:-69 2345:-88 2937:-54 3066:-999
258150 0:-999 74:-76 389:-75 586:-48 658:-68 1359:-68 1707:-74 2173:-66 2209:-77 2752:-40 3066:-999
258151 0:-999 65:-63 508:-57 641:-55 769:-76 1177:-76 1515:-66 1535:-76 1772:-83 1899:-85 2888:-59 3066:-999
378030 0:-999 93:-65 250:-83 696:-73 943:-74 1563:-77 1795:-37 1831:-75 2595:-39 2638:-76 3005:-75 3066:-999
317969 0:-999 115:-60 381:-47 519:-45 547:-71 811:-58 1390:-50 1597:-49 2416:-69 2683:-76 2949:-50 3066:-999
438007 0:-999 186:-75 415:-78 1528:-67 1535:-77 1755:-79 1772:-83 1873:-51 2288:-78 2888:-52 2938:-67 3066:-999
438008 0:-999 90:-93 104:-92 186:-68 508:-66 641:-66 1528:-65 1535:-78 1772:-82 2288:-74 2888:-51 3066:-999
438009 0:-999 86:-37 1340:-47 1406:-44 1448:-69 1670:-75 1991:-73 2041:-84 2449:-82 2861:-36 2892:-63 3066:-999
318042 0:-999 53:-69 450:-56 539:-72 718:-77 991:-57 1359:-70 2001:-63 2050:-68 2217:-29 2574:-67 3066:-999
438061 0:-999 301:-52 945:-77 1556:-84 1719:-67 2408:-82 2548:-89 2673:-81 3066:-999
318063 0:-999 561:-65 567:-76 595:-80 958:-75 2115:-72 2299:-48 2618:-79 2799:-66 2870:-50 3066:-999
318161 0:-999 418:-64 474:-27 696:-79 697:-72 781:-73 810:-73 1692:-70 1773:-59 2345:-80 2937:-58 3066:-999
258351 0:-999 442:-63 473:-82 514:-87 586:-55 1707:-74 1803:-84 2314:-72 2341:-82 2752:-27 3066:-999
378360 0:-999 509:-32 764:-85 1386:-81 1670:-72 1799:-76 2093:-84 2367:-52 2413:-79 2803:-80 2970:-31 3066:-999
438291 0:-999 1076:-78 1410:-85 1838:-76 1860:-62 1969:-52 2232:-53 2237:-69 2321:-48 2835:-70 3065:-69 3066:-999
318327 0:-999 205:-83 249:-47 258:-78 644:-44 677:-82 1762:-60 1764:-81 1994:-82 2092:-88 2706:-69 3066:-999
378417 0:-999 381:-79 519:-60 811:-54 1429:-78 1597:-63 2147:-73 2164:-74 2501:-66 2949:-73 3010:-44 3066:-999
438366 0:-999 77:-58 495:-74 586:-54 1359:-66 2253:-70 2296:-83 2488:-70 2592:-82 2752:-42 3007:-69 3066:-999
258562 0:-999 154:-76 602:-71 1358:-73 1418:-80 1811:-71 1938:-73 1954:-77 2323:-66 2453:-74 2454:-58 3066:-999
438392 0:-999 171:-72 1101:-82 1122:-82 1200:-84 1722:-91 1863:-79 2191:-94 2195:-71 2962:-39 3066:-999
318402 0:-999 207:-75 1133:-48 1418:-77 1653:-65 1705:-79 1811:-66 2323:-63 2454:-54 2824:-75 3066:-999
318459 0:-999 63:-69 90:-81 569:-79 1528:-77 1535:-49 1755:-46 1899:-78 2661:-79 2837:-85 2938:-77 3066:-999
438448 0:-999 213:-77 586:-55 718:-72 1510:-84 2253:-73 2296:-77 2314:-65 2488:-79 2752:-37 3066:-999
258642 0:-999 294:-78 336:-47 521:-84 567:-74 789:-85 1008:-79 1237:-84 2027:-47 2438:-81 2877:-87 3066:-999
378533 0:-999 582:-86 689:-65 696:-57 763:-50 1115:-92 1212:-64 1473:-59 1551:-64 2924:-62 2994:-66 3066:-999
378534 0:-999 174:-65 595:-65 958:-73 966:-65 1044:-72 1575:-48 1765:-63 2299:-45 2799:-57 2870:-53 3066:-999
378535 0:-999 472:-66 1044:-52 1237:-82 2086:-79 2457:-71 2685:-72 2799:-66 2812:-80 2870:-50 3066:-999
318499 0:-999 99:-91 696:-78 781:-93 1212:-44 1216:-93 1551:-84 2345:-72 2552:-84 2924:-68 3066:-999
318514 0:-999 509:-71 754:-80 1386:-72 1476:-78 1799:-76 2367:-69 2373:-65 2413:-34 2707:-68 2970:-69 3066:-999
318519 0:-999 665:-70 770:-60 935:-61 1133:-81 1154:-79 1248:-44 1644:-57 2261:-63 2459:-88 2816:-79 3066:-999
318523 0:-999 560:-56 938:-60 1110:-41 1459:-65 1527:-72 1560:-60 1571:-51 2496:-41 2889:-69 3029:-66 3066:-999
438541 0:-999 301:-69 945:-83 2113:-87 3066:-999
378646 0:-999 473:-82 514:-81 558:-87 586:-56 1234:-79 1359:-78 1604:-85 2253:-73 2284:-82 2752:-49 3066:-999
438576 0:-999 111:-73 418:-71 474:-35 751:-77 943:-82 1692:-69 1773:-71 2472:-69 2937:-59 3066:-999
318592 0:-999 496:-70 549:-62 918:-70 1123:-61 1556:-72 2443:-80 2559:-31 2733:-70 3017:-31 3066:-999
318643 0:-999 10:-53 722:-86 797:-31 1567:-87 1811:-86 1903:-78 1988:-32 2024:-90 2187:-79 2529:-42 3066:-999
378764 0:-999 439:-88 722:-93 922:-86 1173:-94 1418:-88 1954:-65 2140:-86 2453:-79 3066:-999
378765 0:-999 186:-76 360:-81 769:-69 868:-74 1522:-77 1535:-58 1755:-57 2661:-74 3014:-82 3066:-999
378820 0:-999 186:-68 389:-68 611:-67 1208:-26 1637:-27 1854:-69 2155:-67 2539:-77 2661:-89 3014:-78 3066:-999
438745 0:-999 802:-61 1176:-57 1527:-52 2122:-57 2145:-54 2559:-56 3017:-56 3066:-999
438746 0:-999 301:-41 1719:-54 3066:-999
438766 0:-999 186:-55 360:-73 389:-66 409:-63 415:-75 569:-78 1208:-75 1873:-79 2687:-82 2927:-78 3066:-999
438938 0:-999 718:-65 1076:-59 1359:-61 1860:-61 1969:-35 2232:-37 2237:-49 2321:-42 2835:-68 3065:-50 3066:-999
379017 0:-999 442:-88 447:-91 613:-39 1637:-73 1854:-80 2341:-66 2508:-77 2539:-82 3066:-999
318957 0:-999 408:-79 656:-76 760:-63 876:-75 1173:-24 1620:-39 1924:-59 2137:-60 2750:-77 3051:-70 3066:-999
259183 0:-999 392:-70 469:-57 1395:-58 1754:-66 2094:-58 2364:-53 2554:-66 3044:-54 3066:-999
259184 0:-999 39:-76 496:-75 752:-82 1123:-78 1605:-50 2519:-55 2559:-67 3017:-66 3066:-999
259185 0:-999 392:-70 469:-57 1395:-58 1754:-66 2094:-58 2364:-53 2554:-66 3044:-54 3066:-999
259186 0:-999 39:-76 496:-75 752:-82 1123:-78 1605:-50 2519:-55 2559:-67 3017:-66 3066:-999
259187 0:-999 4:-66 1163:-76 1390:-84 1403:-83 1597:-81 2147:-34 2164:-77 2255:-77 2725:-75 2736:-76 3066:-999
259188 0:-999 262:-73 684:-85 741:-63 1416:-83 1467:-76 2111:-92 2746:-91 3066:-999
259189 0:-999 1200:-88 1243:-89 1612:-65 1616:-55 1705:-80 1803:-83 1827:-90 2269:-40 2615:-73 2963:-51 3066:-999
259190 0:-999 1200:-88 1243:-89 1612:-65 1616:-55 1705:-80 1803:-83 1827:-90 2269:-40 2615:-73 2963:-51 3066:-999
259191 0:-999 262:-73 684:-85 741:-63 1416:-83 1467:-76 2111:-92 2746:-91 3066:-999
319061 0:-999 250:-81 324:-54 943:-86 1487:-71 1795:-48 2595:-27 2638:-71 2877:-80 3005:-82 3066:-999
319064 0:-999 86:-40 1017:-37 1340:-59 1406:-31 1459:-73 1527:-68 1991:-72 2861:-42 2892:-58 3066:-999
439162 0:-999 439:-66 922:-67 1173:-59 1181:-61 1418:-69 1924:-69 1929:-70 1954:-65 2453:-51 2474:-62 3066:-999
439163 0:-999 376:-66 1163:-69 1403:-63 1597:-65 2147:-29 2164:-60 2683:-48 2725:-56 2736:-62 2949:-69 3066:-999
379252 0:-999 16:-70 323:-82 689:-66 763:-74 1212:-61 1315:-78 2552:-64 2924:-29 3066:-999
319218 0:-999 53:-52 392:-73 949:-49 1359:-91 1440:-74 2001:-84 2581:-68 2791:-59 2994:-76 3066:-999
379299 0:-999 37:-79 55:-81 674:-77 2394:-72 2443:-71 2559:-71 3017:-72 3066:-999
319262 0:-999 415:-81 569:-82 769:-70 1528:-75 1535:-64 1615:-76 1962:-75 2288:-84 2661:-74 3056:-61 3066:-999
319263 0:-999 90:-80 647:-88 769:-68 1082:-84 1528:-77 1535:-62 2288:-82 2661:-78 3014:-65 3056:-61 3066:-999
439243 0:-999 360:-86 508:-75 569:-83 769:-58 1522:-72 1528:-78 1899:-79 2341:-84 2831:-78 2837:-79 3066:-999
379328 0:-999 39:-75 496:-81 1123:-76 1527:-79 1605:-43 2443:-89 2519:-67 2559:-58 3017:-58 3066:-999
259462 0:-999 296:-61 381:-82 519:-58 1320:-34 2164:-90 2416:-36 2501:-65 3066:-999
319331 0:-999 538:-73 1522:-86 1528:-86 1535:-67 1755:-71 1873:-78 2661:-87 2938:-86 3014:-69 3056:-76 3066:-999
319355 0:-999 265:-33 869:-81 1058:-73 1391:-42 1831:-42 2553:-84 2735:-57 2830:-90 3005:-61 3066:-999
379418 0:-999 356:-69 381:-60 519:-33 728:-84 811:-74 1597:-62 2416:-56 2501:-42 2949:-57 3010:-67 3066:-999
379448 0:-999 37:-65 873:-63 2394:-58 2443:-60 2559:-59 3017:-57 3066:-999
379462 0:-999 249:-50 258:-82 644:-57 677:-79 845:-75 1762:-79 1764:-81 2144:-69 3066:-999
319429 0:-999 186:-61 415:-72 641:-74 1535:-51 1697:-70 1755:-45 1772:-83 1899:-76 1962:-69 2831:-67 3066:-999
439411 0:-999 509:-87 747:-81 775:-75 837:-48 999:-53 1400:-74 1940:-66 2367:-57 2449:-66 2460:-41 3066:-999
319485 0:-999  3066:-999
319486 0:-999  3066:-999
259653 0:-999 186:-45 360:-77 647:-71 769:-57 1535:-45 1755:-44 2598:-85 2938:-77 3014:-75 3066:-999
379560 0:-999 186:-66 360:-77 569:-79 769:-70 1528:-74 1854:-78 2288:-79 2341:-80 2661:-75 2938:-75 3066:-999
319533 0:-999 509:-78 1386:-64 1512:-79 1799:-59 2093:-72 2367:-58 2373:-64 2413:-40 2707:-55 2970:-68 3066:-999
319574 0:-999 802:-87 1293:-52 1338:-86 1527:-88 1861:-91 2113:-83 2164:-91 2340:-85 2548:-58 2673:-39 3066:-999
379719 0:-999 53:-52 450:-63 696:-70 991:-64 1410:-76 1771:-82 2001:-60 2217:-35 2574:-68 2994:-62 3066:-999
259827 0:-999 301:-52 802:-81 945:-67 1293:-95 1719:-72 1923:-91 2113:-97 2408:-83 2576:-88 3066:-999
379722 0:-999 53:-39 392:-67 949:-53 1124:-56 1359:-84 2217:-77 2581:-54 2791:-56 2994:-67 3044:-87 3066:-999
319728 0:-999 65:-79 508:-62 641:-62 1177:-78 1515:-66 1528:-58 1873:-53 2288:-61 2888:-53 2938:-59 3066:-999
319729 0:-999 128:-82 495:-82 586:-60 1359:-78 2253:-78 2314:-85 2592:-76 2752:-49 3066:-999
259895 0:-999 115:-43 381:-66 519:-42 584:-76 1320:-67 1390:-70 1597:-87 2416:-66 2501:-60 2949:-77 3066:-999
259923 0:-999 186:-77 360:-56 409:-50 415:-43 769:-78 1313:-68 1483:-53 1772:-67 2975:-65 3066:-999
259971 0:-999 213:-73 586:-47 1234:-71 1707:-81 2253:-72 2314:-77 2341:-80 2592:-74 2752:-32 3007:-84 3066:-999
379873 0:-999 70:-90 456:-96 496:-75 1123:-82 1527:-85 1605:-47 2519:-59 2559:-66 3017:-66 3066:-999
379897 0:-999 450:-68 718:-71 1440:-79 2001:-70 2003:-41 2206:-67 2217:-55 2574:-48 2994:-69 3066:-999
260024 0:-999 509:-77 775:-82 1777:-81 2093:-75 2367:-63 2379:-81 2413:-42 2556:-83 2707:-57 2970:-74 3066:-999
260025 0:-999 509:-79 754:-84 775:-74 1246:-83 2373:-65 2379:-85 2413:-44 2556:-77 2707:-67 2970:-75 3066:-999
319932 0:-999 128:-79 473:-78 514:-78 658:-78 1278:-89 1359:-74 1609:-80 2314:-76 2341:-77 2386:-89 3066:-999
439983 0:-999 356:-77 381:-54 811:-74 891:-73 1390:-48 1403:-64 1597:-68 2725:-65 2949:-50 3066:-999
320036 0:-999 119:-55 153:-73 262:-72 273:-69 1018:-62 1679:-71 2017:-84 2195:-72 2571:-74 3038:-63 3066:-999
380096 0:-999 53:-61 450:-55 539:-78 991:-63 1410:-80 1805:-81 2001:-64 2206:-66 2217:-34 2581:-70 3066:-999
320164 0:-999 377:-84 410:-67 723:-81 1294:-66 1890:-61 2071:-88 2207:-76 2375:-78 2795:-78 3066:-999
320165 0:-999 53:-65 450:-60 991:-62 1440:-73 2003:-69 2050:-69 2217:-40 2574:-70 2581:-72 2994:-70 3066:-999
320166 0:-999 377:-84 410:-67 723:-81 1294:-66 1890:-61 2071:-88 2207:-76 2375:-78 2795:-78 3066:-999
320167 0:-999 53:-65 450:-60 991:-62 1440:-73 2003:-69 2050:-69 2217:-40 2574:-70 2581:-72 2994:-70 3066:-999
320230 0:-999 24:-78 249:-51 258:-76 644:-55 677:-80 845:-86 1002:-93 1762:-69 1764:-87 3066:-999
440245 0:-999 775:-82 1670:-78 2093:-76 2367:-43 2379:-71 2970:-28 3066:-999
440246 0:-999 1246:-74 1386:-78 1670:-85 1799:-68 2093:-77 2367:-41 2379:-70 2707:-82 2970:-30 3066:-999
440247 0:-999 1246:-78 1386:-75 1502:-76 1670:-78 1799:-80 2093:-81 2367:-46 2379:-70 2413:-77 2970:-24 3066:-999
380385 0:-999 74:-79 213:-77 389:-76 586:-59 719:-91 748:-77 1359:-72 1707:-69 2209:-73 2752:-37 3066:-999
440354 0:-999 86:-43 348:-65 655:-85 1017:-45 1257:-78 1406:-43 1527:-85 2861:-41 2892:-63 3066:-999
260602 0:-999 442:-66 473:-75 514:-75 586:-50 2209:-75 2253:-66 2296:-64 2341:-68 2752:-41 3007:-75 3066:-999
320443 0:-999 174:-62 472:-77 595:-61 1044:-64 1725:-41 1765:-72 2618:-74 2685:-92 2870:-63 3066:-999
260636 0:-999 77:-74 488:-85 586:-63 718:-85 1359:-78 2314:-81 2592:-74 2609:-83 2752:-39 3066:-999
440437 0:-999 689:-65 696:-64 710:-92 763:-73 1212:-58 1489:-72 1786:-81 2924:-41 2994:-76 3066:-999
320505 0:-999 48:-81 1100:-75 1133:-47 1653:-61 1811:-74 1954:-77 2187:-76 2323:-60 2639:-73 3066:-999
260734 0:-999 111:-68 418:-64 474:-77 696:-81 751:-61 810:-85 1692:-38 1773:-75 2472:-37 2595:-82 3066:-999
440523 0:-999 53:-36 346:-69 392:-59 450:-72 696:-64 949:-45 2217:-65 2581:-56 2791:-50 2994:-69 3066:-999
320585 0:-999 186:-83 415:-79 508:-56 569:-74 641:-55 647:-89 769:-79 1535:-79 2975:-91 3014:-81 3066:-999
320589 0:-999 65:-71 186:-73 415:-78 508:-65 641:-55 1177:-78 1522:-93 1772:-90 1873:-58 2888:-55 3066:-999
320594 0:-999 294:-79 336:-39 1237:-82 2027:-39 3066:-999
440561 0:-999 442:-78 495:-80 586:-53 1359:-80 2296:-81 2314:-81 2341:-83 2592:-82 2752:-35 3007:-82 3066:-999
260825 0:-999 115:-77 296:-73 381:-85 519:-61 584:-53 1320:-41 1403:-90 1597:-78 2416:-40 2501:-55 3066:-999
260826 0:-999 115:-77 296:-73 381:-84 519:-60 584:-56 811:-81 1320:-45 1597:-72 2416:-45 2501:-61 3066:-999
440633 0:-999 296:-68 381:-78 519:-54 1245:-85 1320:-38 1597:-78 2164:-87 2416:-39 2501:-56 3010:-91 3066:-999
440634 0:-999 296:-86 381:-81 519:-70 1320:-38 1597:-75 1981:-82 2416:-44 2501:-72 2949:-83 3010:-82 3066:-999
380830 0:-999 53:-41 949:-51 1124:-55 1440:-56 2050:-71 2217:-69 2380:-67 2581:-52 2791:-49 2994:-63 3066:-999
380852 0:-999 119:-52 153:-72 273:-66 1018:-65 1243:-86 2017:-79 2195:-82 3001:-87 3038:-57 3066:-999
440764 0:-999 360:-96 569:-87 833:-93 1522:-87 1528:-87 1535:-79 1637:-93 1755:-82 2288:-89 2322:-93 3066:-999
320825 0:-999 238:-89 385:-89 514:-82 1234:-82 1359:-76 1362:-89 1460:-89 2284:-88 2341:-70 2386:-89 3066:-999
380999 0:-999 442:-75 514:-81 558:-84 586:-45 1359:-76 1803:-84 2253:-73 2292:-73 2314:-78 2752:-46 3066:-999
440880 0:-999 442:-66 473:-81 495:-47 539:-82 564:-75 718:-47 1359:-40 2119:-67 3007:-71 3066:-999
261115 0:-999 360:-77 389:-66 508:-61 569:-76 684:-79 769:-54 1603:-77 2288:-74 2661:-69 2687:-68 3066:-999
320962 0:-999 764:-80 837:-50 999:-55 1400:-75 1912:-82 1940:-77 2367:-73 2449:-62 2460:-52 2558:-87 3066:-999
261132 0:-999 660:-65 728:-37 863:-55 1245:-70 1981:-77 2008:-53 2208:-84 2830:-61 3066:-999
320969 0:-999 1133:-48 1556:-70 1719:-67 2160:-64 2323:-64 2340:-60 2454:-68 2559:-57 2576:-67 3017:-59 3066:-999
261133 0:-999 660:-66 728:-38 863:-63 869:-80 1245:-70 2008:-48 2725:-80 2830:-62 3066:-999
261134 0:-999 356:-77 660:-63 728:-47 863:-56 1245:-70 2008:-45 2208:-64 2830:-62 2949:-78 3066:-999
261135 0:-999 660:-68 728:-50 863:-64 1245:-70 2164:-64 2208:-73 2255:-78 2830:-62 3066:-999
440957 0:-999 509:-73 764:-86 1670:-59 1799:-26 2045:-60 2367:-56 2379:-66 2558:-58 2803:-75 2970:-64 3066:-999
321008 0:-999 115:-77 296:-78 519:-67 811:-73 891:-70 1390:-52 1403:-65 1597:-62 2949:-56 3021:-79 3066:-999
261176 0:-999 301:-49 945:-75 1309:-85 1424:-41 1719:-75 2576:-87 3066:-999
261177 0:-999 301:-49 945:-81 1719:-68 2408:-86 2559:-86 2576:-86 3047:-92 3066:-999
261178 0:-999 115:-84 519:-66 1390:-57 1597:-65 2416:-78 2683:-87 2725:-70 2949:-50 3066:-999
381108 0:-999 86:-35 1017:-34 1527:-69 1991:-77 2193:-80 2861:-36 2977:-75 3066:-999
321030 0:-999 665:-88 797:-82 1297:-83 1590:-79 1789:-56 1811:-81 1938:-83 1988:-79 2187:-78 2824:-74 3066:-999
381136 0:-999 227:-72 495:-81 514:-92 795:-69 1278:-75 1419:-49 2341:-99 2452:-64 2834:-81 2868:-73 3066:-999
261311 0:-999 660:-65 728:-40 863:-55 2008:-50 2164:-82 2208:-70 2255:-70 2830:-73 3066:-999
321151 0:-999 65:-76 83:-82 104:-89 186:-81 1177:-80 1528:-66 1697:-88 2288:-82 3066:-999
381259 0:-999 595:-63 958:-73 1044:-60 1237:-80 2299:-41 2605:-70 2618:-64 2685:-77 2812:-67 2870:-46 3066:-999
321190 0:-999 90:-85 569:-84 1522:-69 1528:-84 1603:-84 1615:-64 1854:-90 2288:-82 2661:-80 2888:-73 3066:-999
441173 0:-999 509:-86 754:-79 1670:-45 1799:-66 2045:-69 2367:-83 2558:-43 2803:-66 2970:-81 2986:-61 3066:-999
261391 0:-999 26:-78 1425:-82 1549:-78 1863:-66 2187:-92 2191:-87 2962:-32 3066:-999
441196 0:-999 65:-75 186:-75 508:-56 641:-58 1177:-82 1483:-88 1772:-84 2159:-87 2888:-59 3014:-86 3066:-999
381335 0:-999 125:-81 769:-41 868:-84 1208:-64 1317:-82 1443:-82 1854:-78 1869:-81 2341:-83 2661:-75 3066:-999
381358 0:-999 115:-78 381:-64 519:-62 811:-70 891:-84 1390:-56 1403:-71 1597:-59 2416:-83 2949:-50 3066:-999
381359 0:-999 376:-80 381:-68 519:-68 811:-73 891:-73 1390:-57 1403:-69 1597:-63 2501:-68 2949:-47 3066:-999
321318 0:-999 696:-53 751:-71 763:-53 1212:-61 1551:-59 2345:-47 2552:-36 2638:-66 2757:-78 2924:-69 3066:-999
321319 0:-999 696:-55 751:-59 1212:-66 2345:-48 2552:-38 2638:-59 2757:-80 2924:-68 3066:-999
261552 0:-999 456:-79 1293:-33 1556:-70 1861:-79 2340:-71 2548:-41 2559:-78 2673:-25 3017:-77 3053:-83 3066:-999
261553 0:-999 439:-65 722:-55 1181:-65 1186:-74 1418:-60 1924:-61 1954:-55 2187:-75 2453:-52 2684:-73 3066:-999
441358 0:-999 273:-68 1186:-54 1204:-56 1567:-67 1798:-65 1811:-59 1827:-62 2140:-72 2187:-73 2369:-56 3066:-999
321487 0:-999 1017:-54 1340:-48 1406:-44 1448:-68 1527:-83 1991:-84 2861:-49 2892:-61 2995:-87 3066:-999
441499 0:-999 747:-21 764:-70 1400:-88 1502:-50 1578:-69 2024:-58 2343:-81 2449:-65 2620:-40 2803:-83 3066:-999
381652 0:-999 213:-79 226:-60 1154:-22 1419:-42 2452:-48 2516:-78 2713:-55 2834:-64 2868:-53 3066:-999
381653 0:-999 496:-72 674:-64 1336:-54 1527:-56 2145:-57 2559:-58 3017:-57 3066:-999
441534 0:-999 70:-77 456:-72 752:-82 1123:-69 1605:-82 2394:-81 2559:-29 2622:-74 3017:-29 3066:-999
441537 0:-999 174:-63 561:-72 567:-70 595:-63 958:-74 966:-64 2799:-64 2857:-90 2870:-50 3066:-999
261775 0:-999 509:-81 1386:-71 2093:-70 2367:-64 2373:-58 2413:-39 2460:-79 2484:-83 2707:-64 2970:-64 3066:-999
381715 0:-999 4:-76 1163:-72 1390:-74 1597:-67 2147:-38 2164:-67 2255:-76 2725:-67 2736:-60 3066:-999
261801 0:-999 26:-80 171:-87 386:-93 1200:-86 1863:-82 2017:-84 2195:-82 2962:-34 3019:-81 3066:-999
261913 0:-999 324:-46 751:-81 1487:-67 1795:-40 1831:-79 2214:-84 2472:-84 2595:-38 2638:-69 3005:-78 3066:-999
261960 0:-999 389:-66 447:-69 538:-68 613:-74 1208:-16 1637:-15 1854:-69 2539:-71 2598:-72 3007:-76 3066:-999
441803 0:-999 367:-52 693:-83 918:-86 1333:-83 1478:-31 1861:-45 2356:-81 2367:-83 2378:-44 2559:-82 3066:-999
381978 0:-999 315:-81 420:-79 2143:-80 2682:-86 2858:-84 3066:-999
321908 0:-999 473:-83 514:-83 558:-82 586:-58 1359:-68 1803:-77 2296:-71 2341:-71 2592:-68 2752:-42 3066:-999
382022 0:-999 268:-58 1334:-71 1341:-75 1557:-86 1929:-59 2484:-55 2533:-73 2934:-66 3041:-78 3066:-999
382089 0:-999 221:-85 760:-63 876:-68 1173:-27 1620:-42 1924:-58 2137:-55 2750:-76 2960:-78 3051:-66 3066:-999
441973 0:-999 53:-39 392:-69 718:-76 949:-45 1440:-63 2001:-68 2217:-68 2581:-66 2791:-56 2994:-65 3066:-999
322010 0:-999 586:-57 1278:-91 1359:-73 1707:-86 1803:-89 2296:-76 2314:-72 2592:-60 2752:-34 3007:-78 3066:-999
262195 0:-999 118:-68 123:-78 265:-40 313:-48 869:-66 1058:-59 1391:-35 1831:-35 2255:-73 3005:-50 3066:-999
322103 0:-999 154:-71 439:-75 1181:-74 1418:-63 1811:-73 1924:-68 1954:-48 2274:-76 2453:-55 2474:-70 3066:-999
262334 0:-999 53:-58 450:-64 718:-62 1359:-66 1440:-65 2001:-64 2003:-36 2217:-48 2574:-24 2994:-65 3066:-999
382282 0:-999 213:-83 442:-69 495:-68 586:-57 1359:-70 2173:-71 2296:-69 2314:-76 2752:-41 3007:-77 3066:-999
442183 0:-999 48:-68 1204:-63 1798:-64 1811:-65 2274:-74 2369:-63 2609:-74 2639:-67 2684:-61 3066:-999
